period_id,TimeStep,PV-FIX
1,10,0.058237569203851966
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.027895263593934187
1,25,0.13171094668158664
1,26,0.25172836680706445
1,27,0.3111046494270675
1,28,0.3940807653480802
1,29,0.41447613403607164
1,30,0.4158534757774846
1,31,0.3101119818886767
1,32,0.27382484644710825
1,33,0.13712570770321875
1,34,0.07341827610788955
1,35,0.0
1,36,0.0
1,37,0.0
1,38,0.0
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.04174388600768901
1,49,0.17274391575965525
1,50,0.2821321964327192
1,51,0.3116084804073071
1,52,0.4110720403866081
1,53,0.3745166658092599
1,54,0.35098769403118313
1,55,0.3191061260410582
1,56,0.18156898206358993
1,57,0.15256978478741914
1,58,0.07229149108753324
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,0.0
1,65,0.0
1,66,0.0
1,67,0.0
1,68,0.0
1,69,0.0
1,70,0.0
1,71,0.0
1,72,0.04373245168735369
1,73,0.18015133547460002
1,74,0.3412076518307332
1,75,0.485852936340969
1,76,0.5318893651992292
1,77,0.5018247828101844
1,78,0.49757282818166965
1,79,0.31362484823886816
1,80,0.18824038285060812
1,81,0.14762440386381756
1,82,0.08086550115684965
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,0.0
1,90,0.0
1,91,0.0
1,92,0.0
1,93,0.0
1,94,0.0
1,95,0.0
1,96,0.05505204580491819
1,97,0.1839002487813962
1,98,0.3848929704948682
1,99,0.5066824392538353
1,100,0.5591231509899569
1,101,0.5598991696872091
1,102,0.41313122016346926
1,103,0.2958616787746719
1,104,0.1981766342222935
1,105,0.16016734021134443
1,106,0.07917593894674717
1,107,0.0
1,108,0.0
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,0.0
1,118,0.0
1,119,0.0
1,120,0.06549911203493369
1,121,0.22529567609996315
1,122,0.3395476249037268
1,123,0.47591768210351976
1,124,0.5376946616799447
1,125,0.5506064617259334
1,126,0.47520748449942835
1,127,0.42689655820222355
1,128,0.18543939076296426
1,129,0.13938504511452268
1,130,0.08213968890882078
1,131,0.0016936958558811592
1,132,0.0
1,133,0.0
1,134,0.0
1,135,0.0
1,136,0.0
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,0.04429143992026147
1,145,0.23225710411311432
1,146,0.38646743203530015
1,147,0.5033178146487214
1,148,0.5483636473833455
1,149,0.5498019064194887
1,150,0.49960846690574273
1,151,0.3057049891315201
1,152,0.1866323790426934
1,153,0.13482789572446185
1,154,0.05040467740730433
1,155,0.0
1,156,0.0
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.0
1,163,0.0
1,164,0.0
1,165,0.0
1,166,0.0
1,167,0.0
2,0,0.042599017395193374
2,1,0.25338844668488775
2,2,0.44176084887540273
2,3,0.6190474746188068
2,4,0.7023958260630483
2,5,0.7278640983648795
2,6,0.6897421596302964
2,7,0.6420651964663261
2,8,0.4985904862613855
2,9,0.3376826234169593
2,10,0.16622778658850504
2,11,0.035125049186039474
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.04118579565466698
2,25,0.2630612499615414
2,26,0.443595330647079
2,27,0.6346778585316862
2,28,0.7133101432137298
2,29,0.7415809809925098
2,30,0.7326601826328426
2,31,0.6325548112921439
2,32,0.4361347679174331
2,33,0.3088368798879811
2,34,0.16156638519615024
2,35,0.03261734962503977
2,36,0.0
2,37,0.0
2,38,0.0
2,39,0.0
2,40,0.0
2,41,0.0
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.046089137857712306
2,49,0.264521455945329
2,50,0.4326894190346609
2,51,0.6017885813965027
2,52,0.7072761513665928
2,53,0.7581027340928049
2,54,0.7306766885602882
2,55,0.6679057722842153
2,56,0.5056349516162275
2,57,0.32223964862782123
2,58,0.17399375333208553
2,59,0.036299488036789014
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0711320921221607
2,73,0.28347707833103114
2,74,0.4722236554829267
2,75,0.6629765919153117
2,76,0.7365436476306958
2,77,0.7895230039054444
2,78,0.7775633124533032
2,79,0.6940494753005777
2,80,0.5427205634759829
2,81,0.3997435510007265
2,82,0.18295151932306072
2,83,0.038544842295713755
2,84,0.0
2,85,0.0
2,86,0.0
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.056128543158303915
2,97,0.2723629774646268
2,98,0.4519835748717082
2,99,0.6405592007921942
2,100,0.7101341219788546
2,101,0.7695522920435116
2,102,0.716924771458127
2,103,0.6709150817539472
2,104,0.5304881471899828
2,105,0.3754340001181339
2,106,0.1769385857932752
2,107,0.0372987001373259
2,108,0.0
2,109,0.0
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.06205487102298048
2,121,0.27736828941155783
2,122,0.4629997718910961
2,123,0.6485792354506289
2,124,0.6992427769190553
2,125,0.7462405821293897
2,126,0.6967591217169574
2,127,0.6167488654055079
2,128,0.4537018898557608
2,129,0.3174958750743411
2,130,0.16270142294515605
2,131,0.03394649376448711
2,132,0.0
2,133,0.0
2,134,0.0
2,135,0.0
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.04911074859979217
2,145,0.2697722502275032
2,146,0.44901907728625584
2,147,0.5913498240902032
2,148,0.6851053493479871
2,149,0.7229789742219039
2,150,0.6802680073705153
2,151,0.5669108549416819
2,152,0.446463197006854
2,153,0.29918985575204426
2,154,0.15797821432420187
2,155,0.029847444613036657
2,156,0.0
2,157,0.0
2,158,0.0
2,159,0.0
2,160,0.0
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
3,0,0.040123151193861506
3,1,0.15587347167476875
3,2,0.2891732966565661
3,3,0.4291817324593363
3,4,0.5039767064250462
3,5,0.5008836926406117
3,6,0.4920872627404141
3,7,0.4346395901743856
3,8,0.3360021457206084
3,9,0.27594446131186107
3,10,0.10006396213326485
3,11,0.028641569354054562
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.040381002536420574
3,25,0.17192809359198327
3,26,0.3048839955664079
3,27,0.42792854827542404
3,28,0.5046602183994577
3,29,0.5292159132699501
3,30,0.47701860807465213
3,31,0.459072125052247
3,32,0.29792226356037416
3,33,0.21000793936110815
3,34,0.11350041979032033
3,35,0.0270916318064577
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.03972465398453339
3,49,0.1447671529979461
3,50,0.2911634785020686
3,51,0.4018665649884325
3,52,0.4736985302576711
3,53,0.5470636398756972
3,54,0.5097337470782677
3,55,0.5109422589691043
3,56,0.39334272634384476
3,57,0.2749878697494035
3,58,0.1155516075778717
3,59,0.023507331871264574
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.038972929597357375
3,73,0.15488017768417514
3,74,0.2869098151844107
3,75,0.3066960727299029
3,76,0.4910722143115065
3,77,0.5089343395001374
3,78,0.4967312845632218
3,79,0.47017928302783596
3,80,0.39250641994462543
3,81,0.28548086969120445
3,82,0.11758081318111793
3,83,0.02633723291353026
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,0.0
3,90,0.0
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.029021653003829605
3,97,0.1324780163174751
3,98,0.20886173941423358
3,99,0.32092252545592814
3,100,0.43390314455809376
3,101,0.5084347431396594
3,102,0.5190067637015
3,103,0.3983867764101245
3,104,0.3038973595646964
3,105,0.25097146512069773
3,106,0.09110471483937455
3,107,0.025877628868950335
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.03071774211371684
3,121,0.1144169293539322
3,122,0.17594784576690656
3,123,0.2884914995179937
3,124,0.36718781854520266
3,125,0.46195509537401913
3,126,0.4298316905456764
3,127,0.4252801855371619
3,128,0.3253432045107872
3,129,0.19094965195426167
3,130,0.08896986345281145
3,131,0.025071933478333634
3,132,0.0
3,133,0.0
3,134,0.0
3,135,0.0
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.034603143634873865
3,145,0.11659506965376873
3,146,0.22456585829368778
3,147,0.3657614273032718
3,148,0.4507789043451754
3,149,0.5118055432335693
3,150,0.41007232822518247
3,151,0.40071435671216366
3,152,0.3015643550580652
3,153,0.23389673535960473
3,154,0.11257447001114602
3,155,0.025638486035736617
3,156,0.0
3,157,0.0
3,158,0.0
3,159,0.0
3,160,0.0
3,161,0.0
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
4,0,0.08069535366762326
4,1,0.149968309350865
4,2,0.28736359806054473
4,3,0.30436179710052674
4,4,0.43523424471240474
4,5,0.5298074660401365
4,6,0.4471434227497997
4,7,0.2843527056376962
4,8,0.2602832452405423
4,9,0.19258133261427116
4,10,0.11323204485912307
4,11,0.0025382883702359652
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.07976549047120386
4,25,0.28075892304687494
4,26,0.4105133486520735
4,27,0.5023489091421799
4,28,0.5079450480874232
4,29,0.48494756275865036
4,30,0.47506025130462304
4,31,0.28471666722133077
4,32,0.23305132029069678
4,33,0.141724117085558
4,34,0.04653353139623541
4,35,0.0
4,36,0.0
4,37,0.0
4,38,0.0
4,39,0.0
4,40,0.0
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.07774411056208845
4,49,0.17549728568140355
4,50,0.3012323489607547
4,51,0.4283155832022334
4,52,0.47553135235108657
4,53,0.43414978929717685
4,54,0.43799756146828234
4,55,0.3244342072416731
4,56,0.17795572285834477
4,57,0.10065743793728686
4,58,0.03564623611954008
4,59,0.0
4,60,0.0
4,61,0.0
4,62,0.0
4,63,0.0
4,64,0.0
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.033238239428608644
4,73,0.09060126287833403
4,74,0.215361786246164
4,75,0.2897078785958975
4,76,0.29541574519952224
4,77,0.3162112072565809
4,78,0.26048331230047733
4,79,0.15540055405117542
4,80,0.11625801748006684
4,81,0.08926455705840386
4,82,0.03177585862683408
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.02387669257311292
4,97,0.04078469177222683
4,98,0.08810713542626376
4,99,0.11707722558538754
4,100,0.0859657535418866
4,101,0.07823064477541171
4,102,0.07841591847185207
4,103,0.08306176310780794
4,104,0.03305573716779091
4,105,0.02536770882224959
4,106,0.0
4,107,0.0
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0295114073329622
4,122,0.02936953918344075
4,123,0.043559360454301616
4,124,0.08398174196250445
4,125,0.12373685950696732
4,126,0.13628179547156394
4,127,0.0879137310629791
4,128,0.08959497728907197
4,129,0.08826556654791004
4,130,0.03129666744234526
4,131,0.0
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,0.0
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.09691553714150428
4,145,0.28486834447518944
4,146,0.4373904789978239
4,147,0.5467693705879767
4,148,0.5967821002936726
4,149,0.5971718338657961
4,150,0.5478552788918651
4,151,0.360886543572871
4,152,0.2803538006358293
4,153,0.18470618615214068
4,154,0.10081070398877454
4,155,0.0
4,156,0.0
4,157,0.0
4,158,0.0
4,159,0.0
4,160,0.0
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
5,0,0.039955798224384866
5,1,0.14928480047522297
5,2,0.3885753637056576
5,3,0.42671275546806176
5,4,0.4669177043713179
5,5,0.30778988612320185
5,6,0.3420687803039097
5,7,0.2735929702130537
5,8,0.14947552659002605
5,9,0.03995426010585469
5,10,0.017191622760386722
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.03019717055956001
5,26,0.08547811051670276
5,27,0.11632995364882999
5,28,0.0970071631017769
5,29,0.07968923556617129
5,30,0.04145650089144252
5,31,0.14847052056204857
5,32,0.08862578346235522
5,33,0.01670990190718235
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.03775816161400053
5,50,0.03486456118159013
5,51,0.031529799502052425
5,52,0.07286875155000654
5,53,0.08063455500290646
5,54,0.09137517770477643
5,55,0.09045227039655251
5,56,0.02476031153281597
5,57,0.017033900028880777
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,0.0
5,65,0.0
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.02615345889302863
5,74,0.03921765457524944
5,75,0.04560705911054887
5,76,0.13272471500616698
5,77,0.22114028996922577
5,78,0.17765456353632225
5,79,0.17564545109841728
5,80,0.08876301114143259
5,81,0.04141675925704098
5,82,0.02338993486968355
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,0.0
5,89,0.0
5,90,0.0
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.03479834379496436
5,97,0.14592451054918357
5,98,0.19220233006272097
5,99,0.30784283899263765
5,100,0.3062699233355149
5,101,0.31602721115625476
5,102,0.28804553887365236
5,103,0.17808562140893927
5,104,0.07807845079423043
5,105,0.08618750838583572
5,106,0.03771442767468885
5,107,0.0
5,108,0.0
5,109,0.0
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0701595086762459
5,121,0.20455471605343756
5,122,0.42676029685680184
5,123,0.5114966691592813
5,124,0.6495263849066378
5,125,0.5680349228261438
5,126,0.665061884987082
5,127,0.49700580948307327
5,128,0.2849591334931915
5,129,0.20945912717279996
5,130,0.08538443221391787
5,131,0.0
5,132,0.0
5,133,0.0
5,134,0.0
5,135,0.0
5,136,0.0
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.08782783197120878
5,145,0.2849591334931915
5,146,0.466841588138083
5,147,0.5464074533699429
5,148,0.6692486837126975
5,149,0.6658165731749079
5,150,0.643156157341783
5,151,0.6242516956705271
5,152,0.37011531369041206
5,153,0.2842476577772518
5,154,0.08558310552381657
5,155,0.0
5,156,0.0
5,157,0.0
5,158,0.0
5,159,0.0
5,160,0.0
5,161,0.0
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
6,0,0.03774852303312468
6,1,0.14313402260773392
6,2,0.29177815612645
6,3,0.4342683014004941
6,4,0.5180338197857214
6,5,0.4763558751120279
6,6,0.38894556822639065
6,7,0.43144134133063833
6,8,0.26849621771042176
6,9,0.1673084159305517
6,10,0.07958006258708594
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.02943997607825409
6,26,0.08412770919350485
6,27,0.1406446012789943
6,28,0.16697680233677933
6,29,0.15093941487996065
6,30,0.09210510290254671
6,31,0.2380501869727146
6,32,0.23824090550350363
6,33,0.1270848866689874
6,34,0.04311176305201743
6,35,0.0
6,36,0.0
6,37,0.0
6,38,0.0
6,39,0.0
6,40,0.0
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.03169065928743074
6,49,0.15919168863733285
6,50,0.2841227962267713
6,51,0.44001616174698754
6,52,0.6024372921580139
6,53,0.6425739819412662
6,54,0.5492613691360494
6,55,0.5102335367594937
6,56,0.34244994371712595
6,57,0.22580251438263127
6,58,0.09155257813261855
6,59,0.010224199208471941
6,60,0.0
6,61,0.0
6,62,0.0
6,63,0.0
6,64,0.0
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.03578849743959363
6,73,0.1683517949687244
6,74,0.3074966156309073
6,75,0.5313776567356687
6,76,0.5904392369167656
6,77,0.6784974758953379
6,78,0.6816425117362453
6,79,0.5757633681115548
6,80,0.49051768984086197
6,81,0.31082405189852114
6,82,0.1553405604042043
6,83,0.03197512997832916
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.04097746796714301
6,97,0.19195802248479563
6,98,0.34013211814440464
6,99,0.4731490748291749
6,100,0.5956134460831806
6,101,0.5805077475395432
6,102,0.5327132603577301
6,103,0.546605246280304
6,104,0.42666214571203015
6,105,0.30510015917714506
6,106,0.13828730505017772
6,107,0.026120619910875432
6,108,0.0
6,109,0.0
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.03692861476750515
6,121,0.1677910841732939
6,122,0.320402132182121
6,123,0.468112981158694
6,124,0.601159749561314
6,125,0.5726560027515039
6,126,0.5622891350868401
6,127,0.5100867650051294
6,128,0.3927744738614256
6,129,0.28460254218929315
6,130,0.15669061360209943
6,131,0.031881173322119864
6,132,0.0
6,133,0.0
6,134,0.0
6,135,0.0
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.04987624106561287
6,145,0.24407305902333057
6,146,0.4284913540392305
6,147,0.5907301120027995
6,148,0.6823900639482158
6,149,0.7046271203754325
6,150,0.6652827615931636
6,151,0.5283915745126092
6,152,0.36961054261251863
6,153,0.29252719431386875
6,154,0.15866560986542277
6,155,0.03547813759031069
6,156,0.0
6,157,0.0
6,158,0.0
6,159,0.0
6,160,0.0
6,161,0.0
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
7,0,0.08149456356863691
7,1,0.2544511648015288
7,2,0.430704186808277
7,3,0.5722352913210872
7,4,0.5678134098849655
7,5,0.5962245939646547
7,6,0.4713670154678045
7,7,0.4455137156713798
7,8,0.29023888165891876
7,9,0.1427936931761377
7,10,0.09014218728212399
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.08508422081477296
7,25,0.2610226414150691
7,26,0.405973275500862
7,27,0.502576251965304
7,28,0.5843742796145184
7,29,0.5177521062859294
7,30,0.5122615819356002
7,31,0.3687012236216865
7,32,0.2558314358112206
7,33,0.1402650294197789
7,34,0.08000362637515321
7,35,3.436159197697012e-05
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.08360689291719643
7,49,0.24440015184205405
7,50,0.4013114127644396
7,51,0.4475876434669358
7,52,0.5521214822958037
7,53,0.5612780960743765
7,54,0.43837909298783184
7,55,0.33518271305387304
7,56,0.1889661046723136
7,57,0.13379713531002843
7,58,0.04679658701830119
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.07271286134739806
7,73,0.21559554045577498
7,74,0.349461357719438
7,75,0.46913532319765117
7,76,0.5073839106718427
7,77,0.48095213469083753
7,78,0.42041840899921057
7,79,0.3521397759480881
7,80,0.27960247330658355
7,81,0.16512773311029877
7,82,0.05742525778099713
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.043346910395190334
7,97,0.16861219496297625
7,98,0.30331207789686093
7,99,0.42458310240365055
7,100,0.42733377686280793
7,101,0.4377545469710498
7,102,0.4250113622890524
7,103,0.3344182204247351
7,104,0.24582501806385657
7,105,0.14885703491801366
7,106,0.04539899750448501
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.04501321256246963
7,121,0.16949889483377026
7,122,0.29693380865920777
7,123,0.38784090871624954
7,124,0.4764800025109193
7,125,0.4673732834078117
7,126,0.4914618743396911
7,127,0.2941297278279588
7,128,0.27842769674490236
7,129,0.17245181039909172
7,130,0.08265068053891761
7,131,0.0
7,132,0.0
7,133,0.0
7,134,0.0
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.02446338190074978
7,145,0.08744229528139931
7,146,0.1413339448566853
7,147,0.170639736332399
7,148,0.2552050650928407
7,149,0.3005947824350616
7,150,0.302416505930405
7,151,0.21443761809089626
7,152,0.16409430217211707
7,153,0.0966471998726784
7,154,0.03940464532621483
7,155,0.0
7,156,0.0
7,157,0.0
7,158,0.0
7,159,0.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
