period_id,TimeStep,weight
2,24,8.0
2,25,8.0
2,26,8.0
2,27,8.0
2,28,8.0
2,29,8.0
2,30,8.0
2,31,8.0
2,32,8.0
2,33,8.0
2,34,8.0
2,35,8.0
2,36,8.0
2,37,8.0
2,38,8.0
2,39,8.0
2,40,8.0
2,41,8.0
2,42,8.0
2,43,8.0
2,44,8.0
2,45,8.0
2,46,8.0
2,47,8.0
2,48,8.0
2,49,8.0
2,50,8.0
2,51,8.0
2,52,8.0
2,53,8.0
2,54,8.0
2,55,8.0
2,56,8.0
2,57,8.0
2,58,8.0
2,59,8.0
2,60,8.0
2,61,8.0
2,62,8.0
2,63,8.0
2,64,8.0
2,65,8.0
2,66,8.0
2,67,8.0
2,68,8.0
2,69,8.0
2,70,8.0
2,71,8.0
2,72,8.0
2,73,8.0
2,74,8.0
2,75,8.0
2,76,8.0
2,77,8.0
2,78,8.0
2,79,8.0
2,80,8.0
2,81,8.0
2,82,8.0
2,83,8.0
2,84,8.0
2,85,8.0
2,86,8.0
2,87,8.0
2,88,8.0
2,89,8.0
2,90,8.0
2,91,8.0
2,92,8.0
2,93,8.0
2,94,8.0
2,95,8.0
2,96,8.0
2,97,8.0
2,98,8.0
2,99,8.0
2,100,8.0
2,101,8.0
2,102,8.0
2,103,8.0
2,104,8.0
2,105,8.0
2,106,8.0
2,107,8.0
2,108,8.0
2,109,8.0
2,110,8.0
2,111,8.0
2,112,8.0
2,113,8.0
2,114,8.0
2,115,8.0
2,116,8.0
2,117,8.0
2,118,8.0
2,119,8.0
2,120,8.0
2,121,8.0
2,122,8.0
2,123,8.0
2,124,8.0
2,125,8.0
2,126,8.0
2,127,8.0
2,128,8.0
2,129,8.0
2,130,8.0
2,131,8.0
2,132,8.0
2,133,8.0
2,134,8.0
2,135,8.0
2,136,8.0
2,137,8.0
2,138,8.0
2,139,8.0
2,140,8.0
2,141,8.0
2,142,8.0
2,143,8.0
2,144,8.0
2,145,8.0
2,146,8.0
2,147,8.0
2,148,8.0
2,149,8.0
2,150,8.0
2,151,8.0
2,152,8.0
2,153,8.0
2,154,8.0
2,155,8.0
2,156,8.0
2,157,8.0
2,158,8.0
2,159,8.0
2,160,8.0
2,161,8.0
2,162,8.0
2,163,8.0
2,164,8.0
2,165,8.0
2,166,8.0
2,167,8.0
3,0,10.142857142857142
3,1,10.142857142857142
3,2,10.142857142857142
3,3,10.142857142857142
3,4,10.142857142857142
3,5,10.142857142857142
3,6,10.142857142857142
3,7,10.142857142857142
3,8,10.142857142857142
3,9,10.142857142857142
3,10,10.142857142857142
3,11,10.142857142857142
3,12,10.142857142857142
3,13,10.142857142857142
3,14,10.142857142857142
3,15,10.142857142857142
3,16,10.142857142857142
3,17,10.142857142857142
3,18,10.142857142857142
3,19,10.142857142857142
3,20,10.142857142857142
3,21,10.142857142857142
3,22,10.142857142857142
3,23,10.142857142857142
3,24,10.142857142857142
3,25,10.142857142857142
3,26,10.142857142857142
3,27,10.142857142857142
3,28,10.142857142857142
3,29,10.142857142857142
3,30,10.142857142857142
3,31,10.142857142857142
3,32,10.142857142857142
3,33,10.142857142857142
3,34,10.142857142857142
3,35,10.142857142857142
3,36,10.142857142857142
3,37,10.142857142857142
3,38,10.142857142857142
3,39,10.142857142857142
3,40,10.142857142857142
3,41,10.142857142857142
3,42,10.142857142857142
3,43,10.142857142857142
3,44,10.142857142857142
3,45,10.142857142857142
3,46,10.142857142857142
3,47,10.142857142857142
3,48,10.142857142857142
3,49,10.142857142857142
3,50,10.142857142857142
3,51,10.142857142857142
3,52,10.142857142857142
3,53,10.142857142857142
3,54,10.142857142857142
3,55,10.142857142857142
3,56,10.142857142857142
3,57,10.142857142857142
3,58,10.142857142857142
3,59,10.142857142857142
3,60,10.142857142857142
3,61,10.142857142857142
3,62,10.142857142857142
3,63,10.142857142857142
3,64,10.142857142857142
3,65,10.142857142857142
3,66,10.142857142857142
3,67,10.142857142857142
3,68,10.142857142857142
3,69,10.142857142857142
3,70,10.142857142857142
3,71,10.142857142857142
3,72,10.142857142857142
3,73,10.142857142857142
3,74,10.142857142857142
3,75,10.142857142857142
3,76,10.142857142857142
3,77,10.142857142857142
3,78,10.142857142857142
3,79,10.142857142857142
3,80,10.142857142857142
3,81,10.142857142857142
3,82,10.142857142857142
3,83,10.142857142857142
3,84,10.142857142857142
3,85,10.142857142857142
3,86,10.142857142857142
3,87,10.142857142857142
3,88,10.142857142857142
3,89,10.142857142857142
3,90,10.142857142857142
3,91,10.142857142857142
3,92,10.142857142857142
3,93,10.142857142857142
3,94,10.142857142857142
3,95,10.142857142857142
3,96,10.142857142857142
3,97,10.142857142857142
3,98,10.142857142857142
3,99,10.142857142857142
3,100,10.142857142857142
3,101,10.142857142857142
3,102,10.142857142857142
3,103,10.142857142857142
3,104,10.142857142857142
3,105,10.142857142857142
3,106,10.142857142857142
3,107,10.142857142857142
3,108,10.142857142857142
3,109,10.142857142857142
3,110,10.142857142857142
3,111,10.142857142857142
3,112,10.142857142857142
3,113,10.142857142857142
3,114,10.142857142857142
3,115,10.142857142857142
3,116,10.142857142857142
3,117,10.142857142857142
3,118,10.142857142857142
3,119,10.142857142857142
3,120,10.142857142857142
3,121,10.142857142857142
3,122,10.142857142857142
3,123,10.142857142857142
3,124,10.142857142857142
3,125,10.142857142857142
3,126,10.142857142857142
3,127,10.142857142857142
3,128,10.142857142857142
3,129,10.142857142857142
3,130,10.142857142857142
3,131,10.142857142857142
3,132,10.142857142857142
3,133,10.142857142857142
3,134,10.142857142857142
3,135,10.142857142857142
3,136,10.142857142857142
3,137,10.142857142857142
3,138,10.142857142857142
3,139,10.142857142857142
3,140,10.142857142857142
3,141,10.142857142857142
3,142,10.142857142857142
3,143,10.142857142857142
3,144,10.142857142857142
3,145,10.142857142857142
3,146,10.142857142857142
3,147,10.142857142857142
3,148,10.142857142857142
3,149,10.142857142857142
3,150,10.142857142857142
3,151,10.142857142857142
3,152,10.142857142857142
3,153,10.142857142857142
3,154,10.142857142857142
3,155,10.142857142857142
3,156,10.142857142857142
3,157,10.142857142857142
3,158,10.142857142857142
3,159,10.142857142857142
3,160,10.142857142857142
3,161,10.142857142857142
3,162,10.142857142857142
3,163,10.142857142857142
3,164,10.142857142857142
3,165,10.142857142857142
3,166,10.142857142857142
3,167,10.142857142857142
4,0,4.0
4,1,4.0
4,2,4.0
4,3,4.0
4,4,4.0
4,5,4.0
4,6,4.0
4,7,4.0
4,8,4.0
4,9,4.0
4,10,4.0
4,11,4.0
4,12,4.0
4,13,4.0
4,14,4.0
4,15,4.0
4,16,4.0
4,17,4.0
4,18,4.0
4,19,4.0
4,20,4.0
4,21,4.0
4,22,4.0
4,23,4.0
4,24,4.0
4,25,4.0
4,26,4.0
4,27,4.0
4,28,4.0
4,29,4.0
4,30,4.0
4,31,4.0
4,32,4.0
4,33,4.0
4,34,4.0
4,35,4.0
4,36,4.0
4,37,4.0
4,38,4.0
4,39,4.0
4,40,4.0
4,41,4.0
4,42,4.0
4,43,4.0
4,44,4.0
4,45,4.0
4,46,4.0
4,47,4.0
4,48,4.0
4,49,4.0
4,50,4.0
4,51,4.0
4,52,4.0
4,53,4.0
4,54,4.0
4,55,4.0
4,56,4.0
4,57,4.0
4,58,4.0
4,59,4.0
4,60,4.0
4,61,4.0
4,62,4.0
4,63,4.0
4,64,4.0
4,65,4.0
4,66,4.0
4,67,4.0
4,68,4.0
4,69,4.0
4,70,4.0
4,71,4.0
4,72,4.0
4,73,4.0
4,74,4.0
4,75,4.0
4,76,4.0
4,77,4.0
4,78,4.0
4,79,4.0
4,80,4.0
4,81,4.0
4,82,4.0
4,83,4.0
4,84,4.0
4,85,4.0
4,86,4.0
4,87,4.0
4,88,4.0
4,89,4.0
4,90,4.0
4,91,4.0
4,92,4.0
4,93,4.0
4,94,4.0
4,95,4.0
4,96,4.0
4,97,4.0
4,98,4.0
4,99,4.0
4,100,4.0
4,101,4.0
4,102,4.0
4,103,4.0
4,104,4.0
4,105,4.0
4,106,4.0
4,107,4.0
4,108,4.0
4,109,4.0
4,110,4.0
4,111,4.0
4,112,4.0
4,113,4.0
4,114,4.0
4,115,4.0
4,116,4.0
4,117,4.0
4,118,4.0
4,119,4.0
4,120,4.0
4,121,4.0
4,122,4.0
4,123,4.0
4,124,4.0
4,125,4.0
4,126,4.0
4,127,4.0
4,128,4.0
4,129,4.0
4,130,4.0
4,131,4.0
4,132,4.0
4,133,4.0
4,134,4.0
4,135,4.0
4,136,4.0
4,137,4.0
4,138,4.0
4,139,4.0
4,140,4.0
4,141,4.0
4,142,4.0
4,143,4.0
4,144,4.0
4,145,4.0
4,146,4.0
4,147,4.0
4,148,4.0
4,149,4.0
4,150,4.0
4,151,4.0
4,152,4.0
4,153,4.0
4,154,4.0
4,155,4.0
4,156,4.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,4.0
4,162,4.0
4,163,4.0
4,164,4.0
4,165,4.0
4,166,4.0
4,167,4.0
5,0,9.0
5,1,9.0
5,2,9.0
5,3,9.0
5,4,9.0
5,5,9.0
5,6,9.0
5,7,9.0
5,8,9.0
5,9,9.0
5,10,9.0
5,11,9.0
5,12,9.0
5,13,9.0
5,14,9.0
5,15,9.0
5,16,9.0
5,17,9.0
5,18,9.0
5,19,9.0
5,20,9.0
5,21,9.0
5,22,9.0
5,23,9.0
5,24,9.0
5,25,9.0
5,26,9.0
5,27,9.0
5,28,9.0
5,29,9.0
5,30,9.0
5,31,9.0
5,32,9.0
5,33,9.0
5,34,9.0
5,35,9.0
5,36,9.0
5,37,9.0
5,38,9.0
5,39,9.0
5,40,9.0
5,41,9.0
5,42,9.0
5,43,9.0
5,44,9.0
5,45,9.0
5,46,9.0
5,47,9.0
5,48,9.0
5,49,9.0
5,50,9.0
5,51,9.0
5,52,9.0
5,53,9.0
5,54,9.0
5,55,9.0
5,56,9.0
5,57,9.0
5,58,9.0
5,59,9.0
5,60,9.0
5,61,9.0
5,62,9.0
5,63,9.0
5,64,9.0
5,65,9.0
5,66,9.0
5,67,9.0
5,68,9.0
5,69,9.0
5,70,9.0
5,71,9.0
5,72,9.0
5,73,9.0
5,74,9.0
5,75,9.0
5,76,9.0
5,77,9.0
5,78,9.0
5,79,9.0
5,80,9.0
5,81,9.0
5,82,9.0
5,83,9.0
5,84,9.0
5,85,9.0
5,86,9.0
5,87,9.0
5,88,9.0
5,89,9.0
5,90,9.0
5,91,9.0
5,92,9.0
5,93,9.0
5,94,9.0
5,95,9.0
5,96,9.0
5,97,9.0
5,98,9.0
5,99,9.0
5,100,9.0
5,101,9.0
5,102,9.0
5,103,9.0
5,104,9.0
5,105,9.0
5,106,9.0
5,107,9.0
5,108,9.0
5,109,9.0
5,110,9.0
5,111,9.0
5,112,9.0
5,113,9.0
5,114,9.0
5,115,9.0
5,116,9.0
5,117,9.0
5,118,9.0
5,119,9.0
5,120,9.0
5,121,9.0
5,122,9.0
5,123,9.0
5,124,9.0
5,125,9.0
5,126,9.0
5,127,9.0
5,128,9.0
5,129,9.0
5,130,9.0
5,131,9.0
5,132,9.0
5,133,9.0
5,134,9.0
5,135,9.0
5,136,9.0
5,137,9.0
5,138,9.0
5,139,9.0
5,140,9.0
5,141,9.0
5,142,9.0
5,143,9.0
5,144,9.0
5,145,9.0
5,146,9.0
5,147,9.0
5,148,9.0
5,149,9.0
5,150,9.0
5,151,9.0
5,152,9.0
5,153,9.0
5,154,9.0
5,155,9.0
5,156,9.0
5,157,9.0
5,158,9.0
5,159,9.0
5,160,9.0
5,161,9.0
5,162,9.0
5,163,9.0
5,164,9.0
5,165,9.0
5,166,9.0
5,167,9.0
6,0,5.0
6,1,5.0
6,2,5.0
6,3,5.0
6,4,5.0
6,5,5.0
6,6,5.0
6,7,5.0
6,8,5.0
6,9,5.0
6,10,5.0
6,11,5.0
6,12,5.0
6,13,5.0
6,14,5.0
6,15,5.0
6,16,5.0
6,17,5.0
6,18,5.0
6,19,5.0
6,20,5.0
6,21,5.0
6,22,5.0
6,23,5.0
6,24,5.0
6,25,5.0
6,26,5.0
6,27,5.0
6,28,5.0
6,29,5.0
6,30,5.0
6,31,5.0
6,32,5.0
6,33,5.0
6,34,5.0
6,35,5.0
6,36,5.0
6,37,5.0
6,38,5.0
6,39,5.0
6,40,5.0
6,41,5.0
6,42,5.0
6,43,5.0
6,44,5.0
6,45,5.0
6,46,5.0
6,47,5.0
6,48,5.0
6,49,5.0
6,50,5.0
6,51,5.0
6,52,5.0
6,53,5.0
6,54,5.0
6,55,5.0
6,56,5.0
6,57,5.0
6,58,5.0
6,59,5.0
6,60,5.0
6,61,5.0
6,62,5.0
6,63,5.0
6,64,5.0
6,65,5.0
6,66,5.0
6,67,5.0
6,68,5.0
6,69,5.0
6,70,5.0
6,71,5.0
6,72,5.0
6,73,5.0
6,74,5.0
6,75,5.0
6,76,5.0
6,77,5.0
6,78,5.0
6,79,5.0
6,80,5.0
6,81,5.0
6,82,5.0
6,83,5.0
6,84,5.0
6,85,5.0
6,86,5.0
6,87,5.0
6,88,5.0
6,89,5.0
6,90,5.0
6,91,5.0
6,92,5.0
6,93,5.0
6,94,5.0
6,95,5.0
6,96,5.0
6,97,5.0
6,98,5.0
6,99,5.0
6,100,5.0
6,101,5.0
6,102,5.0
6,103,5.0
6,104,5.0
6,105,5.0
6,106,5.0
6,107,5.0
6,108,5.0
6,109,5.0
6,110,5.0
6,111,5.0
6,112,5.0
6,113,5.0
6,114,5.0
6,115,5.0
6,116,5.0
6,117,5.0
6,118,5.0
6,119,5.0
6,120,5.0
6,121,5.0
6,122,5.0
6,123,5.0
6,124,5.0
6,125,5.0
6,126,5.0
6,127,5.0
6,128,5.0
6,129,5.0
6,130,5.0
6,131,5.0
6,132,5.0
6,133,5.0
6,134,5.0
6,135,5.0
6,136,5.0
6,137,5.0
6,138,5.0
6,139,5.0
6,140,5.0
6,141,5.0
6,142,5.0
6,143,5.0
6,144,5.0
6,145,5.0
6,146,5.0
6,147,5.0
6,148,5.0
6,149,5.0
6,150,5.0
6,151,5.0
6,152,5.0
6,153,5.0
6,154,5.0
6,155,5.0
6,156,5.0
6,157,5.0
6,158,5.0
6,159,5.0
6,160,5.0
6,161,5.0
6,162,5.0
6,163,5.0
6,164,5.0
6,165,5.0
6,166,5.0
6,167,5.0
7,0,1.0
7,1,1.0
7,2,1.0
7,3,1.0
7,4,1.0
7,5,1.0
7,6,1.0
7,7,1.0
7,8,1.0
7,9,1.0
7,10,1.0
7,11,1.0
7,12,1.0
7,13,1.0
7,14,1.0
7,15,1.0
7,16,1.0
7,17,1.0
7,18,1.0
7,19,1.0
7,20,1.0
7,21,1.0
7,22,1.0
7,23,1.0
7,24,1.0
7,25,1.0
7,26,1.0
7,27,1.0
7,28,1.0
7,29,1.0
7,30,1.0
7,31,1.0
7,32,1.0
7,33,1.0
7,34,1.0
7,35,1.0
7,36,1.0
7,37,1.0
7,38,1.0
7,39,1.0
7,40,1.0
7,41,1.0
7,42,1.0
7,43,1.0
7,44,1.0
7,45,1.0
7,46,1.0
7,47,1.0
7,48,1.0
7,49,1.0
7,50,1.0
7,51,1.0
7,52,1.0
7,53,1.0
7,54,1.0
7,55,1.0
7,56,1.0
7,57,1.0
7,58,1.0
7,59,1.0
7,60,1.0
7,61,1.0
7,62,1.0
7,63,1.0
7,64,1.0
7,65,1.0
7,66,1.0
7,67,1.0
7,68,1.0
7,69,1.0
7,70,1.0
7,71,1.0
7,72,1.0
7,73,1.0
7,74,1.0
7,75,1.0
7,76,1.0
7,77,1.0
7,78,1.0
7,79,1.0
7,80,1.0
7,81,1.0
7,82,1.0
7,83,1.0
7,84,1.0
7,85,1.0
7,86,1.0
7,87,1.0
7,88,1.0
7,89,1.0
7,90,1.0
7,91,1.0
7,92,1.0
7,93,1.0
7,94,1.0
7,95,1.0
7,96,1.0
7,97,1.0
7,98,1.0
7,99,1.0
7,100,1.0
7,101,1.0
7,102,1.0
7,103,1.0
7,104,1.0
7,105,1.0
7,106,1.0
7,107,1.0
7,108,1.0
7,109,1.0
7,110,1.0
7,111,1.0
7,112,1.0
7,113,1.0
7,114,1.0
7,115,1.0
7,116,1.0
7,117,1.0
7,118,1.0
7,119,1.0
7,120,1.0
7,121,1.0
7,122,1.0
7,123,1.0
7,124,1.0
7,125,1.0
7,126,1.0
7,127,1.0
7,128,1.0
7,129,1.0
7,130,1.0
7,131,1.0
7,132,1.0
7,133,1.0
7,134,1.0
7,135,1.0
7,136,1.0
7,137,1.0
7,138,1.0
7,139,1.0
7,140,1.0
7,141,1.0
7,142,1.0
7,143,1.0
7,144,1.0
7,145,1.0
7,146,1.0
7,147,1.0
7,148,1.0
7,149,1.0
7,150,1.0
7,151,1.0
7,152,1.0
7,153,1.0
7,154,1.0
7,155,1.0
7,156,1.0
7,157,1.0
7,158,1.0
7,159,1.0
7,160,1.0
7,161,1.0
7,162,1.0
7,163,1.0
7,164,1.0
7,165,1.0
7,166,1.0
7,167,1.0
