period_id,TimeStep,weight
0,152,8.142857142857142
0,153,8.142857142857142
0,154,8.142857142857142
0,155,8.142857142857142
0,156,8.142857142857142
0,157,8.142857142857142
0,158,8.142857142857142
0,159,8.142857142857142
0,160,8.142857142857142
0,161,8.142857142857142
0,162,8.142857142857142
0,163,8.142857142857142
0,164,8.142857142857142
0,165,8.142857142857142
0,166,8.142857142857142
0,167,8.142857142857142
1,0,15.0
1,1,15.0
1,2,15.0
1,3,15.0
1,4,15.0
1,5,15.0
1,6,15.0
1,7,15.0
1,8,15.0
1,9,15.0
1,10,15.0
1,11,15.0
1,12,15.0
1,13,15.0
1,14,15.0
1,15,15.0
1,16,15.0
1,17,15.0
1,18,15.0
1,19,15.0
1,20,15.0
1,21,15.0
1,22,15.0
1,23,15.0
1,24,15.0
1,25,15.0
1,26,15.0
1,27,15.0
1,28,15.0
1,29,15.0
1,30,15.0
1,31,15.0
1,32,15.0
1,33,15.0
1,34,15.0
1,35,15.0
1,36,15.0
1,37,15.0
1,38,15.0
1,39,15.0
1,40,15.0
1,41,15.0
1,42,15.0
1,43,15.0
1,44,15.0
1,45,15.0
1,46,15.0
1,47,15.0
1,48,15.0
1,49,15.0
1,50,15.0
1,51,15.0
1,52,15.0
1,53,15.0
1,54,15.0
1,55,15.0
1,56,15.0
1,57,15.0
1,58,15.0
1,59,15.0
1,60,15.0
1,61,15.0
1,62,15.0
1,63,15.0
1,64,15.0
1,65,15.0
1,66,15.0
1,67,15.0
1,68,15.0
1,69,15.0
1,70,15.0
1,71,15.0
1,72,15.0
1,73,15.0
1,74,15.0
1,75,15.0
1,76,15.0
1,77,15.0
1,78,15.0
1,79,15.0
1,80,15.0
1,81,15.0
1,82,15.0
1,83,15.0
1,84,15.0
1,85,15.0
1,86,15.0
1,87,15.0
1,88,15.0
1,89,15.0
1,90,15.0
1,91,15.0
1,92,15.0
1,93,15.0
1,94,15.0
1,95,15.0
1,96,15.0
1,97,15.0
1,98,15.0
1,99,15.0
1,100,15.0
1,101,15.0
1,102,15.0
1,103,15.0
1,104,15.0
1,105,15.0
1,106,15.0
1,107,15.0
1,108,15.0
1,109,15.0
1,110,15.0
1,111,15.0
1,112,15.0
1,113,15.0
1,114,15.0
1,115,15.0
1,116,15.0
1,117,15.0
1,118,15.0
1,119,15.0
1,120,15.0
1,121,15.0
1,122,15.0
1,123,15.0
1,124,15.0
1,125,15.0
1,126,15.0
1,127,15.0
1,128,15.0
1,129,15.0
1,130,15.0
1,131,15.0
1,132,15.0
1,133,15.0
1,134,15.0
1,135,15.0
1,136,15.0
1,137,15.0
1,138,15.0
1,139,15.0
1,140,15.0
1,141,15.0
1,142,15.0
1,143,15.0
1,144,15.0
1,145,15.0
1,146,15.0
1,147,15.0
1,148,15.0
1,149,15.0
1,150,15.0
1,151,15.0
1,152,15.0
1,153,15.0
1,154,15.0
1,155,15.0
1,156,15.0
1,157,15.0
1,158,15.0
1,159,15.0
1,160,15.0
1,161,15.0
1,162,15.0
1,163,15.0
1,164,15.0
1,165,15.0
1,166,15.0
1,167,15.0
2,0,11.0
2,1,11.0
2,2,11.0
2,3,11.0
2,4,11.0
2,5,11.0
2,6,11.0
2,7,11.0
2,8,11.0
2,9,11.0
2,10,11.0
2,11,11.0
2,12,11.0
2,13,11.0
2,14,11.0
2,15,11.0
2,16,11.0
2,17,11.0
2,18,11.0
2,19,11.0
2,20,11.0
2,21,11.0
2,22,11.0
2,23,11.0
2,24,11.0
2,25,11.0
2,26,11.0
2,27,11.0
2,28,11.0
2,29,11.0
2,30,11.0
2,31,11.0
2,32,11.0
2,33,11.0
2,34,11.0
2,35,11.0
2,36,11.0
2,37,11.0
2,38,11.0
2,39,11.0
2,40,11.0
2,41,11.0
2,42,11.0
2,43,11.0
2,44,11.0
2,45,11.0
2,46,11.0
2,47,11.0
2,48,11.0
2,49,11.0
2,50,11.0
2,51,11.0
2,52,11.0
2,53,11.0
2,54,11.0
2,55,11.0
2,56,11.0
2,57,11.0
2,58,11.0
2,59,11.0
2,60,11.0
2,61,11.0
2,62,11.0
2,63,11.0
2,64,11.0
2,65,11.0
2,66,11.0
2,67,11.0
2,68,11.0
2,69,11.0
2,70,11.0
2,71,11.0
2,72,11.0
2,73,11.0
2,74,11.0
2,75,11.0
2,76,11.0
2,77,11.0
2,78,11.0
2,79,11.0
2,80,11.0
2,81,11.0
2,82,11.0
2,83,11.0
2,84,11.0
2,85,11.0
2,86,11.0
2,87,11.0
2,88,11.0
2,89,11.0
2,90,11.0
2,91,11.0
2,92,11.0
2,93,11.0
2,94,11.0
2,95,11.0
2,96,11.0
2,97,11.0
2,98,11.0
2,99,11.0
2,100,11.0
2,101,11.0
2,102,11.0
2,103,11.0
2,104,11.0
2,105,11.0
2,106,11.0
2,107,11.0
2,108,11.0
2,109,11.0
2,110,11.0
2,111,11.0
2,112,11.0
2,113,11.0
2,114,11.0
2,115,11.0
2,116,11.0
2,117,11.0
2,118,11.0
2,119,11.0
2,120,11.0
2,121,11.0
2,122,11.0
2,123,11.0
2,124,11.0
2,125,11.0
2,126,11.0
2,127,11.0
2,128,11.0
2,129,11.0
2,130,11.0
2,131,11.0
2,132,11.0
2,133,11.0
2,134,11.0
2,135,11.0
2,136,11.0
2,137,11.0
2,138,11.0
2,139,11.0
2,140,11.0
2,141,11.0
2,142,11.0
2,143,11.0
2,144,11.0
2,145,11.0
2,146,11.0
2,147,11.0
2,148,11.0
2,149,11.0
2,150,11.0
2,151,11.0
2,152,11.0
2,153,11.0
2,154,11.0
2,155,11.0
2,156,11.0
2,157,11.0
2,158,11.0
2,159,11.0
2,160,11.0
2,161,11.0
2,162,11.0
2,163,11.0
2,164,11.0
2,165,11.0
2,166,11.0
2,167,11.0
3,0,10.0
3,1,10.0
3,2,10.0
3,3,10.0
3,4,10.0
3,5,10.0
3,6,10.0
3,7,10.0
3,8,10.0
3,9,10.0
3,10,10.0
3,11,10.0
3,12,10.0
3,13,10.0
3,14,10.0
3,15,10.0
3,16,10.0
3,17,10.0
3,18,10.0
3,19,10.0
3,20,10.0
3,21,10.0
3,22,10.0
3,23,10.0
3,24,10.0
3,25,10.0
3,26,10.0
3,27,10.0
3,28,10.0
3,29,10.0
3,30,10.0
3,31,10.0
3,32,10.0
3,33,10.0
3,34,10.0
3,35,10.0
3,36,10.0
3,37,10.0
3,38,10.0
3,39,10.0
3,40,10.0
3,41,10.0
3,42,10.0
3,43,10.0
3,44,10.0
3,45,10.0
3,46,10.0
3,47,10.0
3,48,10.0
3,49,10.0
3,50,10.0
3,51,10.0
3,52,10.0
3,53,10.0
3,54,10.0
3,55,10.0
3,56,10.0
3,57,10.0
3,58,10.0
3,59,10.0
3,60,10.0
3,61,10.0
3,62,10.0
3,63,10.0
3,64,10.0
3,65,10.0
3,66,10.0
3,67,10.0
3,68,10.0
3,69,10.0
3,70,10.0
3,71,10.0
3,72,10.0
3,73,10.0
3,74,10.0
3,75,10.0
3,76,10.0
3,77,10.0
3,78,10.0
3,79,10.0
3,80,10.0
3,81,10.0
3,82,10.0
3,83,10.0
3,84,10.0
3,85,10.0
3,86,10.0
3,87,10.0
3,88,10.0
3,89,10.0
3,90,10.0
3,91,10.0
3,92,10.0
3,93,10.0
3,94,10.0
3,95,10.0
3,96,10.0
3,97,10.0
3,98,10.0
3,99,10.0
3,100,10.0
3,101,10.0
3,102,10.0
3,103,10.0
3,104,10.0
3,105,10.0
3,106,10.0
3,107,10.0
3,108,10.0
3,109,10.0
3,110,10.0
3,111,10.0
3,112,10.0
3,113,10.0
3,114,10.0
3,115,10.0
3,116,10.0
3,117,10.0
3,118,10.0
3,119,10.0
3,120,10.0
3,121,10.0
3,122,10.0
3,123,10.0
3,124,10.0
3,125,10.0
3,126,10.0
3,127,10.0
3,128,10.0
3,129,10.0
3,130,10.0
3,131,10.0
3,132,10.0
3,133,10.0
3,134,10.0
3,135,10.0
3,136,10.0
3,137,10.0
3,138,10.0
3,139,10.0
3,140,10.0
3,141,10.0
3,142,10.0
3,143,10.0
3,144,10.0
3,145,10.0
3,146,10.0
3,147,10.0
3,148,10.0
3,149,10.0
3,150,10.0
3,151,10.0
3,152,10.0
3,153,10.0
3,154,10.0
3,155,10.0
3,156,10.0
3,157,10.0
3,158,10.0
3,159,10.0
3,160,10.0
3,161,10.0
3,162,10.0
3,163,10.0
3,164,10.0
3,165,10.0
3,166,10.0
3,167,10.0
4,0,2.0
4,1,2.0
4,2,2.0
4,3,2.0
4,4,2.0
4,5,2.0
4,6,2.0
4,7,2.0
4,8,2.0
4,9,2.0
4,10,2.0
4,11,2.0
4,12,2.0
4,13,2.0
4,14,2.0
4,15,2.0
4,16,2.0
4,17,2.0
4,18,2.0
4,19,2.0
4,20,2.0
4,21,2.0
4,22,2.0
4,23,2.0
4,24,2.0
4,25,2.0
4,26,2.0
4,27,2.0
4,28,2.0
4,29,2.0
4,30,2.0
4,31,2.0
4,32,2.0
4,33,2.0
4,34,2.0
4,35,2.0
4,36,2.0
4,37,2.0
4,38,2.0
4,39,2.0
4,40,2.0
4,41,2.0
4,42,2.0
4,43,2.0
4,44,2.0
4,45,2.0
4,46,2.0
4,47,2.0
4,48,2.0
4,49,2.0
4,50,2.0
4,51,2.0
4,52,2.0
4,53,2.0
4,54,2.0
4,55,2.0
4,56,2.0
4,57,2.0
4,58,2.0
4,59,2.0
4,60,2.0
4,61,2.0
4,62,2.0
4,63,2.0
4,64,2.0
4,65,2.0
4,66,2.0
4,67,2.0
4,68,2.0
4,69,2.0
4,70,2.0
4,71,2.0
4,72,2.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,2.0
4,104,2.0
4,105,2.0
4,106,2.0
4,107,2.0
4,108,2.0
4,109,2.0
4,110,2.0
4,111,2.0
4,112,2.0
4,113,2.0
4,114,2.0
4,115,2.0
4,116,2.0
4,117,2.0
4,118,2.0
4,119,2.0
4,120,2.0
4,121,2.0
4,122,2.0
4,123,2.0
4,124,2.0
4,125,2.0
4,126,2.0
4,127,2.0
4,128,2.0
4,129,2.0
4,130,2.0
4,131,2.0
4,132,2.0
4,133,2.0
4,134,2.0
4,135,2.0
4,136,2.0
4,137,2.0
4,138,2.0
4,139,2.0
4,140,2.0
4,141,2.0
4,142,2.0
4,143,2.0
4,144,2.0
4,145,2.0
4,146,2.0
4,147,2.0
4,148,2.0
4,149,2.0
4,150,2.0
4,151,2.0
4,152,2.0
4,153,2.0
4,154,2.0
4,155,2.0
4,156,2.0
4,157,2.0
4,158,2.0
4,159,2.0
4,160,2.0
4,161,2.0
4,162,2.0
4,163,2.0
4,164,2.0
4,165,2.0
4,166,2.0
4,167,2.0
5,0,1.0
5,1,1.0
5,2,1.0
5,3,1.0
5,4,1.0
5,5,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,9,1.0
5,10,1.0
5,11,1.0
5,12,1.0
5,13,1.0
5,14,1.0
5,15,1.0
5,16,1.0
5,17,1.0
5,18,1.0
5,19,1.0
5,20,1.0
5,21,1.0
5,22,1.0
5,23,1.0
5,24,1.0
5,25,1.0
5,26,1.0
5,27,1.0
5,28,1.0
5,29,1.0
5,30,1.0
5,31,1.0
5,32,1.0
5,33,1.0
5,34,1.0
5,35,1.0
5,36,1.0
5,37,1.0
5,38,1.0
5,39,1.0
5,40,1.0
5,41,1.0
5,42,1.0
5,43,1.0
5,44,1.0
5,45,1.0
5,46,1.0
5,47,1.0
5,48,1.0
5,49,1.0
5,50,1.0
5,51,1.0
5,52,1.0
5,53,1.0
5,54,1.0
5,55,1.0
5,56,1.0
5,57,1.0
5,58,1.0
5,59,1.0
5,60,1.0
5,61,1.0
5,62,1.0
5,63,1.0
5,64,1.0
5,65,1.0
5,66,1.0
5,67,1.0
5,68,1.0
5,69,1.0
5,70,1.0
5,71,1.0
5,72,1.0
5,73,1.0
5,74,1.0
5,75,1.0
5,76,1.0
5,77,1.0
5,78,1.0
5,79,1.0
5,80,1.0
5,81,1.0
5,82,1.0
5,83,1.0
5,84,1.0
5,85,1.0
5,86,1.0
5,87,1.0
5,88,1.0
5,89,1.0
5,90,1.0
5,91,1.0
5,92,1.0
5,93,1.0
5,94,1.0
5,95,1.0
5,96,1.0
5,97,1.0
5,98,1.0
5,99,1.0
5,100,1.0
5,101,1.0
5,102,1.0
5,103,1.0
5,104,1.0
5,105,1.0
5,106,1.0
5,107,1.0
5,108,1.0
5,109,1.0
5,110,1.0
5,111,1.0
5,112,1.0
5,113,1.0
5,114,1.0
5,115,1.0
5,116,1.0
5,117,1.0
5,118,1.0
5,119,1.0
5,120,1.0
5,121,1.0
5,122,1.0
5,123,1.0
5,124,1.0
5,125,1.0
5,126,1.0
5,127,1.0
5,128,1.0
5,129,1.0
5,130,1.0
5,131,1.0
5,132,1.0
5,133,1.0
5,134,1.0
5,135,1.0
5,136,1.0
5,137,1.0
5,138,1.0
5,139,1.0
5,140,1.0
5,141,1.0
5,142,1.0
5,143,1.0
5,144,1.0
5,145,1.0
5,146,1.0
5,147,1.0
5,148,1.0
5,149,1.0
5,150,1.0
5,151,1.0
5,152,1.0
5,153,1.0
5,154,1.0
5,155,1.0
5,156,1.0
5,157,1.0
5,158,1.0
5,159,1.0
5,160,1.0
5,161,1.0
5,162,1.0
5,163,1.0
5,164,1.0
5,165,1.0
5,166,1.0
5,167,1.0
6,0,2.0
6,1,2.0
6,2,2.0
6,3,2.0
6,4,2.0
6,5,2.0
6,6,2.0
6,7,2.0
6,8,2.0
6,9,2.0
6,10,2.0
6,11,2.0
6,12,2.0
6,13,2.0
6,14,2.0
6,15,2.0
6,16,2.0
6,17,2.0
6,18,2.0
6,19,2.0
6,20,2.0
6,21,2.0
6,22,2.0
6,23,2.0
6,24,2.0
6,25,2.0
6,26,2.0
6,27,2.0
6,28,2.0
6,29,2.0
6,30,2.0
6,31,2.0
6,32,2.0
6,33,2.0
6,34,2.0
6,35,2.0
6,36,2.0
6,37,2.0
6,38,2.0
6,39,2.0
6,40,2.0
6,41,2.0
6,42,2.0
6,43,2.0
6,44,2.0
6,45,2.0
6,46,2.0
6,47,2.0
6,48,2.0
6,49,2.0
6,50,2.0
6,51,2.0
6,52,2.0
6,53,2.0
6,54,2.0
6,55,2.0
6,56,2.0
6,57,2.0
6,58,2.0
6,59,2.0
6,60,2.0
6,61,2.0
6,62,2.0
6,63,2.0
6,64,2.0
6,65,2.0
6,66,2.0
6,67,2.0
6,68,2.0
6,69,2.0
6,70,2.0
6,71,2.0
6,72,2.0
6,73,2.0
6,74,2.0
6,75,2.0
6,76,2.0
6,77,2.0
6,78,2.0
6,79,2.0
6,80,2.0
6,81,2.0
6,82,2.0
6,83,2.0
6,84,2.0
6,85,2.0
6,86,2.0
6,87,2.0
6,88,2.0
6,89,2.0
6,90,2.0
6,91,2.0
6,92,2.0
6,93,2.0
6,94,2.0
6,95,2.0
6,96,2.0
6,97,2.0
6,98,2.0
6,99,2.0
6,100,2.0
6,101,2.0
6,102,2.0
6,103,2.0
6,104,2.0
6,105,2.0
6,106,2.0
6,107,2.0
6,108,2.0
6,109,2.0
6,110,2.0
6,111,2.0
6,112,2.0
6,113,2.0
6,114,2.0
6,115,2.0
6,116,2.0
6,117,2.0
6,118,2.0
6,119,2.0
6,120,2.0
6,121,2.0
6,122,2.0
6,123,2.0
6,124,2.0
6,125,2.0
6,126,2.0
6,127,2.0
6,128,2.0
6,129,2.0
6,130,2.0
6,131,2.0
6,132,2.0
6,133,2.0
6,134,2.0
6,135,2.0
6,136,2.0
6,137,2.0
6,138,2.0
6,139,2.0
6,140,2.0
6,141,2.0
6,142,2.0
6,143,2.0
6,144,2.0
6,145,2.0
6,146,2.0
6,147,2.0
6,148,2.0
6,149,2.0
6,150,2.0
6,151,2.0
6,152,2.0
6,153,2.0
6,154,2.0
6,155,2.0
6,156,2.0
6,157,2.0
6,158,2.0
6,159,2.0
6,160,2.0
6,161,2.0
6,162,2.0
6,163,2.0
6,164,2.0
6,165,2.0
6,166,2.0
6,167,2.0
7,0,3.0
7,1,3.0
7,2,3.0
7,3,3.0
7,4,3.0
7,5,3.0
7,6,3.0
7,7,3.0
7,8,3.0
7,9,3.0
7,10,3.0
7,11,3.0
7,12,3.0
7,13,3.0
7,14,3.0
7,15,3.0
7,16,3.0
7,17,3.0
7,18,3.0
7,19,3.0
7,20,3.0
7,21,3.0
7,22,3.0
7,23,3.0
7,24,3.0
7,25,3.0
7,26,3.0
7,27,3.0
7,28,3.0
7,29,3.0
7,30,3.0
7,31,3.0
7,32,3.0
7,33,3.0
7,34,3.0
7,35,3.0
7,36,3.0
7,37,3.0
7,38,3.0
7,39,3.0
7,40,3.0
7,41,3.0
7,42,3.0
7,43,3.0
7,44,3.0
7,45,3.0
7,46,3.0
7,47,3.0
7,48,3.0
7,49,3.0
7,50,3.0
7,51,3.0
7,52,3.0
7,53,3.0
7,54,3.0
7,55,3.0
7,56,3.0
7,57,3.0
7,58,3.0
7,59,3.0
7,60,3.0
7,61,3.0
7,62,3.0
7,63,3.0
7,64,3.0
7,65,3.0
7,66,3.0
7,67,3.0
7,68,3.0
7,69,3.0
7,70,3.0
7,71,3.0
7,72,3.0
7,73,3.0
7,74,3.0
7,75,3.0
7,76,3.0
7,77,3.0
7,78,3.0
7,79,3.0
7,80,3.0
7,81,3.0
7,82,3.0
7,83,3.0
7,84,3.0
7,85,3.0
7,86,3.0
7,87,3.0
7,88,3.0
7,89,3.0
7,90,3.0
7,91,3.0
7,92,3.0
7,93,3.0
7,94,3.0
7,95,3.0
7,96,3.0
7,97,3.0
7,98,3.0
7,99,3.0
7,100,3.0
7,101,3.0
7,102,3.0
7,103,3.0
7,104,3.0
7,105,3.0
7,106,3.0
7,107,3.0
7,108,3.0
7,109,3.0
7,110,3.0
7,111,3.0
7,112,3.0
7,113,3.0
7,114,3.0
7,115,3.0
7,116,3.0
7,117,3.0
7,118,3.0
7,119,3.0
7,120,3.0
7,121,3.0
7,122,3.0
7,123,3.0
7,124,3.0
7,125,3.0
7,126,3.0
7,127,3.0
7,128,3.0
7,129,3.0
7,130,3.0
7,131,3.0
7,132,3.0
7,133,3.0
7,134,3.0
7,135,3.0
7,136,3.0
7,137,3.0
7,138,3.0
7,139,3.0
7,140,3.0
7,141,3.0
7,142,3.0
7,143,3.0
7,144,3.0
7,145,3.0
7,146,3.0
7,147,3.0
7,148,3.0
7,149,3.0
7,150,3.0
7,151,3.0
7,152,3.0
7,153,3.0
7,154,3.0
7,155,3.0
7,156,3.0
7,157,3.0
7,158,3.0
7,159,3.0
7,160,3.0
7,161,3.0
7,162,3.0
7,163,3.0
7,164,3.0
7,165,3.0
7,166,3.0
7,167,3.0
