period_id,TimeStep,weight
3,16,6.0
3,17,6.0
3,18,6.0
3,19,6.0
3,20,6.0
3,21,6.0
3,22,6.0
3,23,6.0
3,24,6.0
3,25,6.0
3,26,6.0
3,27,6.0
3,28,6.0
3,29,6.0
3,30,6.0
3,31,6.0
3,32,6.0
3,33,6.0
3,34,6.0
3,35,6.0
3,36,6.0
3,37,6.0
3,38,6.0
3,39,6.0
3,40,6.0
3,41,6.0
3,42,6.0
3,43,6.0
3,44,6.0
3,45,6.0
3,46,6.0
3,47,6.0
3,48,6.0
3,49,6.0
3,50,6.0
3,51,6.0
3,52,6.0
3,53,6.0
3,54,6.0
3,55,6.0
3,56,6.0
3,57,6.0
3,58,6.0
3,59,6.0
3,60,6.0
3,61,6.0
3,62,6.0
3,63,6.0
3,64,6.0
3,65,6.0
3,66,6.0
3,67,6.0
3,68,6.0
3,69,6.0
3,70,6.0
3,71,6.0
3,72,6.0
3,73,6.0
3,74,6.0
3,75,6.0
3,76,6.0
3,77,6.0
3,78,6.0
3,79,6.0
3,80,6.0
3,81,6.0
3,82,6.0
3,83,6.0
3,84,6.0
3,85,6.0
3,86,6.0
3,87,6.0
3,88,6.0
3,89,6.0
3,90,6.0
3,91,6.0
3,92,6.0
3,93,6.0
3,94,6.0
3,95,6.0
3,96,6.0
3,97,6.0
3,98,6.0
3,99,6.0
3,100,6.0
3,101,6.0
3,102,6.0
3,103,6.0
3,104,6.0
3,105,6.0
3,106,6.0
3,107,6.0
3,108,6.0
3,109,6.0
3,110,6.0
3,111,6.0
3,112,6.0
3,113,6.0
3,114,6.0
3,115,6.0
3,116,6.0
3,117,6.0
3,118,6.0
3,119,6.0
3,120,6.0
3,121,6.0
3,122,6.0
3,123,6.0
3,124,6.0
3,125,6.0
3,126,6.0
3,127,6.0
3,128,6.0
3,129,6.0
3,130,6.0
3,131,6.0
3,132,6.0
3,133,6.0
3,134,6.0
3,135,6.0
3,136,6.0
3,137,6.0
3,138,6.0
3,139,6.0
3,140,6.0
3,141,6.0
3,142,6.0
3,143,6.0
3,144,6.0
3,145,6.0
3,146,6.0
3,147,6.0
3,148,6.0
3,149,6.0
3,150,6.0
3,151,6.0
3,152,6.0
3,153,6.0
3,154,6.0
3,155,6.0
3,156,6.0
3,157,6.0
3,158,6.0
3,159,6.0
3,160,6.0
3,161,6.0
3,162,6.0
3,163,6.0
3,164,6.0
3,165,6.0
3,166,6.0
3,167,6.0
4,0,8.142857142857142
4,1,8.142857142857142
4,2,8.142857142857142
4,3,8.142857142857142
4,4,8.142857142857142
4,5,8.142857142857142
4,6,8.142857142857142
4,7,8.142857142857142
4,8,8.142857142857142
4,9,8.142857142857142
4,10,8.142857142857142
4,11,8.142857142857142
4,12,8.142857142857142
4,13,8.142857142857142
4,14,8.142857142857142
4,15,8.142857142857142
4,16,8.142857142857142
4,17,8.142857142857142
4,18,8.142857142857142
4,19,8.142857142857142
4,20,8.142857142857142
4,21,8.142857142857142
4,22,8.142857142857142
4,23,8.142857142857142
4,24,8.142857142857142
4,25,8.142857142857142
4,26,8.142857142857142
4,27,8.142857142857142
4,28,8.142857142857142
4,29,8.142857142857142
4,30,8.142857142857142
4,31,8.142857142857142
4,32,8.142857142857142
4,33,8.142857142857142
4,34,8.142857142857142
4,35,8.142857142857142
4,36,8.142857142857142
4,37,8.142857142857142
4,38,8.142857142857142
4,39,8.142857142857142
4,40,8.142857142857142
4,41,8.142857142857142
4,42,8.142857142857142
4,43,8.142857142857142
4,44,8.142857142857142
4,45,8.142857142857142
4,46,8.142857142857142
4,47,8.142857142857142
4,48,8.142857142857142
4,49,8.142857142857142
4,50,8.142857142857142
4,51,8.142857142857142
4,52,8.142857142857142
4,53,8.142857142857142
4,54,8.142857142857142
4,55,8.142857142857142
4,56,8.142857142857142
4,57,8.142857142857142
4,58,8.142857142857142
4,59,8.142857142857142
4,60,8.142857142857142
4,61,8.142857142857142
4,62,8.142857142857142
4,63,8.142857142857142
4,64,8.142857142857142
4,65,8.142857142857142
4,66,8.142857142857142
4,67,8.142857142857142
4,68,8.142857142857142
4,69,8.142857142857142
4,70,8.142857142857142
4,71,8.142857142857142
4,72,8.142857142857142
4,73,8.142857142857142
4,74,8.142857142857142
4,75,8.142857142857142
4,76,8.142857142857142
4,77,8.142857142857142
4,78,8.142857142857142
4,79,8.142857142857142
4,80,8.142857142857142
4,81,8.142857142857142
4,82,8.142857142857142
4,83,8.142857142857142
4,84,8.142857142857142
4,85,8.142857142857142
4,86,8.142857142857142
4,87,8.142857142857142
4,88,8.142857142857142
4,89,8.142857142857142
4,90,8.142857142857142
4,91,8.142857142857142
4,92,8.142857142857142
4,93,8.142857142857142
4,94,8.142857142857142
4,95,8.142857142857142
4,96,8.142857142857142
4,97,8.142857142857142
4,98,8.142857142857142
4,99,8.142857142857142
4,100,8.142857142857142
4,101,8.142857142857142
4,102,8.142857142857142
4,103,8.142857142857142
4,104,8.142857142857142
4,105,8.142857142857142
4,106,8.142857142857142
4,107,8.142857142857142
4,108,8.142857142857142
4,109,8.142857142857142
4,110,8.142857142857142
4,111,8.142857142857142
4,112,8.142857142857142
4,113,8.142857142857142
4,114,8.142857142857142
4,115,8.142857142857142
4,116,8.142857142857142
4,117,8.142857142857142
4,118,8.142857142857142
4,119,8.142857142857142
4,120,8.142857142857142
4,121,8.142857142857142
4,122,8.142857142857142
4,123,8.142857142857142
4,124,8.142857142857142
4,125,8.142857142857142
4,126,8.142857142857142
4,127,8.142857142857142
4,128,8.142857142857142
4,129,8.142857142857142
4,130,8.142857142857142
4,131,8.142857142857142
4,132,8.142857142857142
4,133,8.142857142857142
4,134,8.142857142857142
4,135,8.142857142857142
4,136,8.142857142857142
4,137,8.142857142857142
4,138,8.142857142857142
4,139,8.142857142857142
4,140,8.142857142857142
4,141,8.142857142857142
4,142,8.142857142857142
4,143,8.142857142857142
4,144,8.142857142857142
4,145,8.142857142857142
4,146,8.142857142857142
4,147,8.142857142857142
4,148,8.142857142857142
4,149,8.142857142857142
4,150,8.142857142857142
4,151,8.142857142857142
4,152,8.142857142857142
4,153,8.142857142857142
4,154,8.142857142857142
4,155,8.142857142857142
4,156,8.142857142857142
4,157,8.142857142857142
4,158,8.142857142857142
4,159,8.142857142857142
4,160,8.142857142857142
4,161,8.142857142857142
4,162,8.142857142857142
4,163,8.142857142857142
4,164,8.142857142857142
4,165,8.142857142857142
4,166,8.142857142857142
4,167,8.142857142857142
5,0,1.0
5,1,1.0
5,2,1.0
5,3,1.0
5,4,1.0
5,5,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,9,1.0
5,10,1.0
5,11,1.0
5,12,1.0
5,13,1.0
5,14,1.0
5,15,1.0
5,16,1.0
5,17,1.0
5,18,1.0
5,19,1.0
5,20,1.0
5,21,1.0
5,22,1.0
5,23,1.0
5,24,1.0
5,25,1.0
5,26,1.0
5,27,1.0
5,28,1.0
5,29,1.0
5,30,1.0
5,31,1.0
5,32,1.0
5,33,1.0
5,34,1.0
5,35,1.0
5,36,1.0
5,37,1.0
5,38,1.0
5,39,1.0
5,40,1.0
5,41,1.0
5,42,1.0
5,43,1.0
5,44,1.0
5,45,1.0
5,46,1.0
5,47,1.0
5,48,1.0
5,49,1.0
5,50,1.0
5,51,1.0
5,52,1.0
5,53,1.0
5,54,1.0
5,55,1.0
5,56,1.0
5,57,1.0
5,58,1.0
5,59,1.0
5,60,1.0
5,61,1.0
5,62,1.0
5,63,1.0
5,64,1.0
5,65,1.0
5,66,1.0
5,67,1.0
5,68,1.0
5,69,1.0
5,70,1.0
5,71,1.0
5,72,1.0
5,73,1.0
5,74,1.0
5,75,1.0
5,76,1.0
5,77,1.0
5,78,1.0
5,79,1.0
5,80,1.0
5,81,1.0
5,82,1.0
5,83,1.0
5,84,1.0
5,85,1.0
5,86,1.0
5,87,1.0
5,88,1.0
5,89,1.0
5,90,1.0
5,91,1.0
5,92,1.0
5,93,1.0
5,94,1.0
5,95,1.0
5,96,1.0
5,97,1.0
5,98,1.0
5,99,1.0
5,100,1.0
5,101,1.0
5,102,1.0
5,103,1.0
5,104,1.0
5,105,1.0
5,106,1.0
5,107,1.0
5,108,1.0
5,109,1.0
5,110,1.0
5,111,1.0
5,112,1.0
5,113,1.0
5,114,1.0
5,115,1.0
5,116,1.0
5,117,1.0
5,118,1.0
5,119,1.0
5,120,1.0
5,121,1.0
5,122,1.0
5,123,1.0
5,124,1.0
5,125,1.0
5,126,1.0
5,127,1.0
5,128,1.0
5,129,1.0
5,130,1.0
5,131,1.0
5,132,1.0
5,133,1.0
5,134,1.0
5,135,1.0
5,136,1.0
5,137,1.0
5,138,1.0
5,139,1.0
5,140,1.0
5,141,1.0
5,142,1.0
5,143,1.0
5,144,1.0
5,145,1.0
5,146,1.0
5,147,1.0
5,148,1.0
5,149,1.0
5,150,1.0
5,151,1.0
5,152,1.0
5,153,1.0
5,154,1.0
5,155,1.0
5,156,1.0
5,157,1.0
5,158,1.0
5,159,1.0
5,160,1.0
5,161,1.0
5,162,1.0
5,163,1.0
5,164,1.0
5,165,1.0
5,166,1.0
5,167,1.0
6,0,15.0
6,1,15.0
6,2,15.0
6,3,15.0
6,4,15.0
6,5,15.0
6,6,15.0
6,7,15.0
6,8,15.0
6,9,15.0
6,10,15.0
6,11,15.0
6,12,15.0
6,13,15.0
6,14,15.0
6,15,15.0
6,16,15.0
6,17,15.0
6,18,15.0
6,19,15.0
6,20,15.0
6,21,15.0
6,22,15.0
6,23,15.0
6,24,15.0
6,25,15.0
6,26,15.0
6,27,15.0
6,28,15.0
6,29,15.0
6,30,15.0
6,31,15.0
6,32,15.0
6,33,15.0
6,34,15.0
6,35,15.0
6,36,15.0
6,37,15.0
6,38,15.0
6,39,15.0
6,40,15.0
6,41,15.0
6,42,15.0
6,43,15.0
6,44,15.0
6,45,15.0
6,46,15.0
6,47,15.0
6,48,15.0
6,49,15.0
6,50,15.0
6,51,15.0
6,52,15.0
6,53,15.0
6,54,15.0
6,55,15.0
6,56,15.0
6,57,15.0
6,58,15.0
6,59,15.0
6,60,15.0
6,61,15.0
6,62,15.0
6,63,15.0
6,64,15.0
6,65,15.0
6,66,15.0
6,67,15.0
6,68,15.0
6,69,15.0
6,70,15.0
6,71,15.0
6,72,15.0
6,73,15.0
6,74,15.0
6,75,15.0
6,76,15.0
6,77,15.0
6,78,15.0
6,79,15.0
6,80,15.0
6,81,15.0
6,82,15.0
6,83,15.0
6,84,15.0
6,85,15.0
6,86,15.0
6,87,15.0
6,88,15.0
6,89,15.0
6,90,15.0
6,91,15.0
6,92,15.0
6,93,15.0
6,94,15.0
6,95,15.0
6,96,15.0
6,97,15.0
6,98,15.0
6,99,15.0
6,100,15.0
6,101,15.0
6,102,15.0
6,103,15.0
6,104,15.0
6,105,15.0
6,106,15.0
6,107,15.0
6,108,15.0
6,109,15.0
6,110,15.0
6,111,15.0
6,112,15.0
6,113,15.0
6,114,15.0
6,115,15.0
6,116,15.0
6,117,15.0
6,118,15.0
6,119,15.0
6,120,15.0
6,121,15.0
6,122,15.0
6,123,15.0
6,124,15.0
6,125,15.0
6,126,15.0
6,127,15.0
6,128,15.0
6,129,15.0
6,130,15.0
6,131,15.0
6,132,15.0
6,133,15.0
6,134,15.0
6,135,15.0
6,136,15.0
6,137,15.0
6,138,15.0
6,139,15.0
6,140,15.0
6,141,15.0
6,142,15.0
6,143,15.0
6,144,15.0
6,145,15.0
6,146,15.0
6,147,15.0
6,148,15.0
6,149,15.0
6,150,15.0
6,151,15.0
6,152,15.0
6,153,15.0
6,154,15.0
6,155,15.0
6,156,15.0
6,157,15.0
6,158,15.0
6,159,15.0
6,160,15.0
6,161,15.0
6,162,15.0
6,163,15.0
6,164,15.0
6,165,15.0
6,166,15.0
6,167,15.0
7,0,3.0
7,1,3.0
7,2,3.0
7,3,3.0
7,4,3.0
7,5,3.0
7,6,3.0
7,7,3.0
7,8,3.0
7,9,3.0
7,10,3.0
7,11,3.0
7,12,3.0
7,13,3.0
7,14,3.0
7,15,3.0
7,16,3.0
7,17,3.0
7,18,3.0
7,19,3.0
7,20,3.0
7,21,3.0
7,22,3.0
7,23,3.0
7,24,3.0
7,25,3.0
7,26,3.0
7,27,3.0
7,28,3.0
7,29,3.0
7,30,3.0
7,31,3.0
7,32,3.0
7,33,3.0
7,34,3.0
7,35,3.0
7,36,3.0
7,37,3.0
7,38,3.0
7,39,3.0
7,40,3.0
7,41,3.0
7,42,3.0
7,43,3.0
7,44,3.0
7,45,3.0
7,46,3.0
7,47,3.0
7,48,3.0
7,49,3.0
7,50,3.0
7,51,3.0
7,52,3.0
7,53,3.0
7,54,3.0
7,55,3.0
7,56,3.0
7,57,3.0
7,58,3.0
7,59,3.0
7,60,3.0
7,61,3.0
7,62,3.0
7,63,3.0
7,64,3.0
7,65,3.0
7,66,3.0
7,67,3.0
7,68,3.0
7,69,3.0
7,70,3.0
7,71,3.0
7,72,3.0
7,73,3.0
7,74,3.0
7,75,3.0
7,76,3.0
7,77,3.0
7,78,3.0
7,79,3.0
7,80,3.0
7,81,3.0
7,82,3.0
7,83,3.0
7,84,3.0
7,85,3.0
7,86,3.0
7,87,3.0
7,88,3.0
7,89,3.0
7,90,3.0
7,91,3.0
7,92,3.0
7,93,3.0
7,94,3.0
7,95,3.0
7,96,3.0
7,97,3.0
7,98,3.0
7,99,3.0
7,100,3.0
7,101,3.0
7,102,3.0
7,103,3.0
7,104,3.0
7,105,3.0
7,106,3.0
7,107,3.0
7,108,3.0
7,109,3.0
7,110,3.0
7,111,3.0
7,112,3.0
7,113,3.0
7,114,3.0
7,115,3.0
7,116,3.0
7,117,3.0
7,118,3.0
7,119,3.0
7,120,3.0
7,121,3.0
7,122,3.0
7,123,3.0
7,124,3.0
7,125,3.0
7,126,3.0
7,127,3.0
7,128,3.0
7,129,3.0
7,130,3.0
7,131,3.0
7,132,3.0
7,133,3.0
7,134,3.0
7,135,3.0
7,136,3.0
7,137,3.0
7,138,3.0
7,139,3.0
7,140,3.0
7,141,3.0
7,142,3.0
7,143,3.0
7,144,3.0
7,145,3.0
7,146,3.0
7,147,3.0
7,148,3.0
7,149,3.0
7,150,3.0
7,151,3.0
7,152,3.0
7,153,3.0
7,154,3.0
7,155,3.0
7,156,3.0
7,157,3.0
7,158,3.0
7,159,3.0
7,160,3.0
7,161,3.0
7,162,3.0
7,163,3.0
7,164,3.0
7,165,3.0
7,166,3.0
7,167,3.0
