process_name,process_code,main_flow_code_out,main_flow_code_in,is_transformation,is_re_generation,is_transport,is_secondary,process_class,is_secondary_all,is_deprecated,is_ely,is_deriv,class_name,result_process_type
Green iron ship (bunker fuel consumption),DRI-SB,DRI-S,DRI-S,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
FT e-fuels Synthesis (Fischer-Tropsch),EFUELSYN,CHX-L,H2-G,True,False,False,False,PROC,False,False,False,True,ProcessDerivate,Derivate production
electricity storage,EL-STR,EL,EL,False,False,True,False,PROC,False,True,False,False,ProcessDerivate,Derivate production
electricity transmission,EL-TRANS,EL,EL,False,False,True,False,TRANSP,False,True,False,False,ProcessPassthrough
Hydrogen compression,H2-COMP,H2-G,H2-G,True,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPrePost,Transportation (Pipeline)
Hydrogen Liquification,H2-LIQ,H2-L,H2-G,True,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportPrePost,Transportation (Ship)
Hydrogen land pipeline new,H2-P-L,H2-G,H2-G,False,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPipeline,Transportation (Pipeline)
Hydrogen land pipeline retrofitted,H2-P-LR,H2-G,H2-G,False,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPipeline,Transportation (Pipeline)
Hydrogen sea pipeline,H2-P-S,H2-G,H2-G,False,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPipeline,Transportation (Pipeline)
Hydrogen sea pipeline retrofitted,H2-P-SR,H2-G,H2-G,False,False,True,False,TRANSP-P,False,False,False,False,ProcessTransportPipeline,Transportation (Pipeline)
Hydrogen Regasification,H2-RGAS,H2-G,H2-L,True,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportPrePost,Transportation (Ship)
Hydrogen ship (own fuel consumption),H2-S,H2-L,H2-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
Hydrogen ship (bunker fuel consumption),H2-SB,H2-L,H2-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
Hydrogen storage,H2-STR,H2-G,H2-G,False,False,True,False,PROC,False,True,False,False,ProcessDerivate,Derivate production
LOHC conversion,LOHC-CON,LOHC-L,H2-G,True,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportPrePost,Transportation (Ship)
LOHC reconversion,LOHC-REC,H2-G,LOHC-L,True,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportPrePost,Transportation (Ship)
LOHC ship (own fuel consumption),LOHC-S,LOHC-L,LOHC-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
LOHC ship (bunker fuel consumption),LOHC-SB,LOHC-L,LOHC-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
Ammonia reconversion,NH3-REC,H2-G,NH3-L,True,False,True,False,TRANSP,False,False,False,False,ProcessPassthrough
Ammonia ship (own fuel consumption),NH3-S,NH3-L,NH3-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
Ammonia ship (bunker fuel consumption),NH3-SB,NH3-L,NH3-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
Ammonia Synthesis (Haber-Bosch),NH3SYN,NH3-L,H2-G,True,False,False,False,PROC,False,False,False,True,ProcessDerivate,Derivate production
PEM electrolysis,PEM-EL,H2-G,EL,True,False,False,False,ELEC,False,False,True,False,ProcessElectrolysis,Electrolysis
PV tilted,PV-FIX,EL,,False,True,False,False,RE-GEN,False,False,False,False,ProcessRenewableGeneration,Electricity generation
PV tracking,PV-TRK,EL,,False,True,False,False,RE-GEN,False,False,False,False,ProcessRenewableGeneration,Electricity generation
Autothermal-Reactor (Blue Hydrogen) incl. Regasification,REGASATR,H2-G,CH4-L,True,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportPrePost,Transportation (Ship)
Wind-PV-Hybrid,RES-HYBR,EL,,False,True,False,False,RE-GEN,False,False,False,False,ProcessRenewableGeneration,Electricity generation
SOEC (high-temp) electrolysis,SOEC-EL,H2-G,EL,True,False,False,False,ELEC,False,False,True,False,ProcessElectrolysis,Electrolysis
FT e-fuels ship (own fuel consumption),SYN-S,CHX-L,CHX-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
FT e-fuels ship (bunker fuel consumption),SYN-SB,CHX-L,CHX-L,False,False,True,False,TRANSP-S,False,False,False,False,ProcessTransportShip,Transportation (Ship)
Wind Offshore,WIND-OFF,EL,,False,True,False,False,RE-GEN,False,False,False,False,ProcessRenewableGeneration,Electricity generation
Wind Onshore,WIND-ON,EL,,False,True,False,False,RE-GEN,False,False,False,False,ProcessRenewableGeneration,Electricity generation
